frame,fly #1.x,fly #1.y,fly #2.x,fly #2.y,fly #3.x,fly #3.y
1,372.000000,379.000000,372.000000,181.000000,80.500000,121.500000
2,372.000000,376.000000,372.000000,181.000000,81.500000,121.500000
3,374.000000,373.000000,372.000000,182.000000,81.500000,120.500000
4,373.000000,372.000000,372.000000,182.000000,77.500000,120.500000
5,373.000000,369.000000,373.000000,182.000000,78.000000,121.000000
6,375.500000,364.500000,373.000000,182.000000,77.000000,121.000000
7,375.000000,363.000000,373.000000,181.000000,77.500000,122.500000
8,375.500000,361.500000,373.000000,181.000000,77.500000,122.500000
9,377.500000,359.500000,373.000000,182.000000,78.500000,122.500000
10,378.500000,357.500000,373.000000,181.000000,77.500000,121.500000
11,379.000000,356.000000,373.000000,181.000000,77.500000,121.500000
12,380.000000,353.000000,373.000000,181.000000,77.500000,122.500000
13,383.000000,349.000000,373.000000,181.000000,76.500000,122.500000
14,384.000000,346.000000,373.000000,181.000000,75.500000,123.500000
15,386.000000,344.000000,373.000000,181.000000,75.500000,125.500000
16,388.500000,340.500000,373.000000,181.000000,74.500000,125.500000
17,390.000000,337.000000,373.000000,181.000000,75.500000,127.500000
18,392.000000,334.000000,373.000000,181.000000,74.000000,126.000000
19,393.000000,332.000000,373.000000,181.000000,74.000000,128.000000
20,396.000000,328.000000,373.000000,181.000000,70.500000,129.500000
21,398.500000,324.500000,373.000000,182.000000,71.000000,130.000000
22,401.500000,321.500000,373.000000,181.000000,70.000000,130.000000
23,404.000000,319.000000,373.000000,181.000000,68.500000,131.500000
24,407.000000,316.000000,373.000000,182.000000,69.000000,132.000000
25,408.500000,313.500000,373.000000,182.000000,68.500000,133.500000
26,411.500000,311.500000,373.000000,182.000000,66.500000,134.500000
27,413.500000,310.500000,373.000000,182.000000,68.000000,136.000000
28,415.500000,309.500000,373.000000,182.000000,69.000000,137.000000
29,418.500000,306.500000,373.000000,182.000000,69.500000,136.500000
30,419.000000,307.000000,373.000000,182.000000,69.500000,136.500000
31,420.000000,306.000000,373.000000,181.000000,68.500000,135.500000
32,421.000000,306.000000,373.000000,181.000000,67.500000,134.500000
33,421.500000,306.500000,373.000000,182.000000,66.500000,134.500000
34,422.500000,305.500000,373.000000,182.000000,65.500000,134.500000
35,426.000000,305.000000,373.000000,182.000000,65.500000,134.500000
36,426.500000,305.500000,373.000000,182.000000,66.500000,135.500000
37,426.500000,305.500000,373.000000,182.000000,65.500000,135.500000
38,426.500000,306.500000,373.000000,182.000000,64.500000,136.500000
39,426.500000,305.500000,373.000000,182.000000,64.500000,138.500000
40,425.000000,306.000000,373.000000,182.000000,62.000000,138.000000
41,425.500000,306.500000,373.000000,182.000000,61.000000,139.000000
42,424.500000,305.500000,374.000000,182.000000,61.000000,141.000000
43,424.500000,305.500000,374.000000,182.000000,60.500000,142.500000
44,425.500000,305.500000,374.000000,181.000000,60.000000,144.000000
45,425.500000,306.500000,372.000000,181.000000,60.000000,145.000000
46,425.500000,306.500000,372.000000,180.000000,58.500000,145.500000
47,424.500000,305.500000,373.000000,180.000000,59.500000,147.500000
48,424.500000,306.500000,373.000000,180.000000,60.500000,149.500000
49,425.500000,306.500000,373.000000,180.000000,58.000000,150.000000
50,424.500000,306.500000,373.000000,180.000000,56.500000,149.500000
51,424.500000,305.500000,372.000000,180.000000,56.500000,151.500000
52,424.500000,303.500000,372.000000,180.000000,55.000000,152.000000
53,424.000000,303.000000,372.000000,180.000000,54.500000,153.500000
54,423.000000,304.000000,372.000000,181.000000,54.500000,155.500000
55,423.000000,304.000000,371.000000,181.000000,53.000000,156.000000
56,423.000000,304.000000,371.000000,181.000000,52.500000,157.500000
57,423.000000,304.000000,371.000000,182.000000,54.000000,161.000000
58,423.000000,304.000000,371.000000,181.000000,53.500000,160.500000
59,423.000000,304.000000,370.000000,181.000000,53.500000,161.500000
60,423.000000,304.000000,371.000000,181.000000,52.500000,163.500000
61,422.000000,304.000000,371.000000,181.000000,51.500000,164.500000
62,423.000000,302.000000,370.000000,180.000000,49.500000,166.500000
63,422.500000,300.500000,370.000000,181.000000,49.000000,168.000000
64,422.500000,298.500000,370.000000,181.000000,49.000000,168.000000
65,422.500000,298.500000,370.000000,180.000000,54.500000,167.500000
66,422.000000,299.000000,370.000000,181.000000,54.000000,166.000000
67,422.000000,299.000000,370.000000,181.000000,52.000000,166.000000
68,422.000000,298.000000,370.000000,181.000000,51.000000,167.000000
69,422.000000,298.000000,370.000000,182.000000,51.500000,168.500000
70,422.500000,298.500000,370.000000,182.000000,51.500000,169.500000
71,422.000000,297.000000,369.000000,182.000000,50.500000,170.500000
72,422.000000,298.000000,369.000000,182.000000,50.500000,170.500000
73,422.000000,298.000000,369.000000,182.000000,50.500000,172.500000
74,422.000000,297.000000,367.000000,181.000000,49.000000,173.000000
75,423.000000,297.000000,368.000000,182.000000,49.000000,173.000000
76,423.000000,297.000000,367.000000,182.000000,48.000000,173.000000
77,423.000000,297.000000,367.000000,182.000000,47.500000,172.500000
78,423.000000,297.000000,366.000000,181.000000,47.000000,173.000000
79,423.000000,297.000000,366.000000,181.000000,47.000000,173.000000
80,422.000000,297.000000,365.000000,181.000000,48.000000,172.000000
81,422.000000,298.000000,364.000000,180.000000,49.000000,171.000000
82,422.000000,298.000000,364.000000,181.000000,49.000000,170.000000
83,422.000000,298.000000,362.000000,181.000000,49.000000,170.000000
84,422.000000,298.000000,362.000000,181.000000,48.500000,170.500000
85,421.500000,297.500000,363.000000,181.000000,47.500000,172.500000
86,422.500000,297.500000,362.000000,180.000000,47.500000,172.500000
87,422.000000,298.000000,362.000000,181.000000,47.500000,173.500000
88,422.000000,298.000000,362.000000,181.000000,47.500000,173.500000
89,422.000000,298.000000,362.000000,181.000000,46.500000,174.500000
90,422.000000,298.000000,362.000000,182.000000,47.500000,175.500000
91,422.000000,298.000000,362.000000,181.000000,46.000000,176.000000
92,422.000000,298.000000,361.000000,181.000000,46.000000,177.000000
93,422.000000,298.000000,361.000000,181.000000,46.500000,178.500000
94,422.000000,298.000000,361.000000,181.000000,45.500000,178.500000
